Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,-0.5,1865.02587890625,2662.208984375,-0.5,3599.99780273438,3040.99829101563,-0.5,5925.0439453125,811.069580078125,-0.5,-4621.4462890625,-546.15234375,-0.5,1009.81420898438,449.816162109375,
,,,,,,0,416.51025390625,1597.62390136719,0,1923.52307128906,1366.623046875,0,6119.4619140625,1364.83666992188,0,460.7373046875,5984.2763671875,0,531.283203125,716.96533203125,
,,,,,,0.5,-1138.02880859375,971.501708984375,0.5,1104.6142578125,275.945953369141,0.5,6047.93896484375,1642.24047851563,0.5,3981.83813476563,10256.517578125,0.5,-568.76708984375,-828.0966796875,
,,,,,,1,-2715.85888671875,136.002685546875,1,974.864868164063,125.616943359375,1,4894.013671875,1148.97241210938,1,5102.56396484375,10620.8330078125,1,-1582.73583984375,-4708.36328125,
,,,,,,1.5,-4013.27099609375,-824.283508300781,1.5,1266.91784667969,663.714904785156,1.5,2568.587890625,348.559814453125,1.5,4852.3017578125,8252.0625,1.5,-1912.4365234375,-6296.6591796875,
,,,,,,2,-4744.54443359375,-1361.83337402344,2,1464.12329101563,1310.14990234375,2,132.263916015625,-313.5126953125,2,3489.32470703125,4937.4248046875,2,-1968.63916015625,-5182.4404296875,
,,,,,,2.5,-4878.88623046875,-1488.20544433594,2.5,1424.57727050781,1890.24255371094,2.5,-1525.26318359375,-859.99951171875,2.5,1953.4609375,1638.728515625,2.5,-2438.23681640625,-3962.3828125,
,,,,,,3,-4556.80419921875,-1658.59521484375,3,1670.23229980469,2592.4375,3,-2418.01318359375,-1084.029296875,3,1150.21801757813,-1204.6201171875,3,-3069.515625,-2798.4384765625,
,,,,,,3.5,-3828.25122070313,-1721.07275390625,3.5,2061.3662109375,3212.38330078125,3.5,-3054.5009765625,-1057.61376953125,3.5,943.678466796875,-2603.64453125,3.5,-3462.59375,-1788.61767578125,
,,,,,,4,-2840.90942382813,-1505.18701171875,4,1972.54797363281,3165.65405273438,4,-3816.7861328125,-1230.9326171875,4,172.541015625,-3288.3330078125,4,-3765.38037109375,-1199.29443359375,
,,,,,,4.5,-2326.00122070313,-1448.14123535156,4.5,1620.26525878906,2708.96215820313,4.5,-4685.3134765625,-1562.08740234375,4.5,-1008.94384765625,-3991.591796875,4.5,-4264.3603515625,-1167.8134765625,
,,,,,,5,-2117.32543945313,-1439.04846191406,5,1284.92919921875,2449.88208007813,5,-5451.4658203125,-1965.5703125,5,-1517.1005859375,-4316.8662109375,5,-4991.2998046875,-1786.76806640625,
,,,,,,5.5,-1249.21801757813,-1013.02801513672,5.5,642.021118164063,1901.84326171875,5.5,-6062.046875,-2904.31494140625,5.5,-2475.69482421875,-5267.109375,5.5,-5745.5419921875,-2940.31396484375,
,,,,,,6,179.375732421875,-464.335693359375,6,166.279220581055,1104.15185546875,6,-6707.55859375,-4315.3017578125,6,-5492.94140625,-7913.5712890625,6,-6383.646484375,-4177.5361328125,
,,,,,,6.5,1456.88940429688,-122.455856323242,6.5,139.920227050781,437.052642822266,6.5,-7188.9609375,-5449.4521484375,6.5,-9839.0439453125,-11463.474609375,6.5,-6768.421875,-5215.0078125,
,,,,,,7,2627.47534179688,441.191528320313,7,-370.770080566406,-756.14697265625,7,-7262.75,-6192.693359375,7,-13259.076171875,-14451.783203125,7,-6984.81640625,-6165.9169921875,
,,,,,,7.5,4013.65112304688,1554.46203613281,7.5,-1699.25817871094,-2720.91967773438,7.5,-7346.5888671875,-7138.421875,7.5,-14879.845703125,-16066.70703125,7.5,-7047.6884765625,-6921.1513671875,
,,,,,,8,5429.0751953125,2742.521484375,8,-3265.10327148438,-4861.84765625,8,-7993.2841796875,-8715.6552734375,8,-15718.650390625,-16693.1015625,8,-6806.6123046875,-7204.244140625,
,,,,,,8.5,6457.9072265625,3480.2099609375,8.5,-4601.46240234375,-6872.99658203125,8.5,-8874.6748046875,-10635.4814453125,8.5,-16716.443359375,-17165.427734375,8.5,-6385.9033203125,-7358.6142578125,
,,,,,,9,6578.5732421875,3596.9609375,9,-5610.4931640625,-8726.2763671875,9,-9194.9130859375,-12297.44140625,9,-18062.484375,-17659.396484375,9,-6122.52734375,-7968.69921875,
,,,,,,9.5,5908.9853515625,3138.5458984375,9.5,-6547.03759765625,-10470.2275390625,9.5,-9146.0615234375,-13588.224609375,9.5,-19477.66015625,-18149.3671875,9.5,-6314.8984375,-8817.94140625,
,,,,,,10,5195.6240234375,2481.03881835938,10,-7511.44775390625,-12001.7548828125,10,-9514.775390625,-14816.8984375,10,-20345.328125,-18500.921875,10,-6620.642578125,-9426.8505859375,
,,,,,,10.5,4943.7900390625,2198.04174804688,10.5,-8709.8603515625,-13326.083984375,10.5,-10346.544921875,-16278.80859375,10.5,-20630.099609375,-18847.865234375,10.5,-6508.0947265625,-9849.658203125,
,,,,,,11,4879.4462890625,2218.72631835938,11,-10446.1748046875,-14816.5048828125,11,-10967.666015625,-17439.892578125,11,-21109.822265625,-19626.830078125,11,-6171.7275390625,-10235.392578125,
,,,,,,11.5,4575.6728515625,2038.30541992188,11.5,-12812.490234375,-16573.759765625,11.5,-11349.697265625,-17991.046875,11.5,-22178.869140625,-20714.50390625,11.5,-6060.8095703125,-10597.9541015625,
,,,,,,12,4324.0361328125,1706.99182128906,12,-15525.861328125,-18077.30078125,12,-11864.564453125,-18613.126953125,12,-23234.3984375,-21784.59765625,12,-6101.400390625,-10530.7109375,
,,,,,,12.5,4349.8056640625,1154.82482910156,12.5,-16985.05078125,-17975.78125,12.5,-12461.7314453125,-19487.900390625,12.5,-23360.3203125,-22503.068359375,12.5,-5938.154296875,-9850.5380859375,
,,,,,,13,4541.7412109375,452.023010253906,13,-15467.6376953125,-14931.859375,13,-13119.126953125,-20252.4609375,13,-22697.3203125,-22707.201171875,13,-5682.453125,-9223.8466796875,
,,,,,,13.5,4572.1298828125,-163.56005859375,13.5,-11993.3564453125,-10420.357421875,13.5,-13673.53125,-20665.876953125,13.5,-21894.0078125,-22860.671875,13.5,-5434.810546875,-8752.099609375,
,,,,,,14,4598.1181640625,-580.76025390625,14,-9085.3310546875,-7425.81982421875,14,-14104.25,-20860.0390625,14,-21313.162109375,-23509.828125,14,-5050.0615234375,-7936.7822265625,
,,,,,,14.5,4912.1826171875,-842.792541503906,14.5,-7385.71875,-6230.29296875,14.5,-14309.0078125,-20857.232421875,14.5,-21239.548828125,-24758.244140625,14.5,-4467.1923828125,-6683.72265625,
,,,,,,15,5132.1103515625,-1270.93029785156,15,-6266.82958984375,-5954.31689453125,15,-13999.76953125,-20466.880859375,15,-21438.021484375,-26195.259765625,15,-3588.93603515625,-5057.322265625,
,,,,,,15.5,5494.2666015625,-1412.41369628906,15.5,-5131.1123046875,-6406.04638671875,15.5,-13748.125,-20247.453125,15.5,-21805.19140625,-27429.88671875,15.5,-2744.35400390625,-3506.5087890625,
,,,,,,16,5921.9580078125,-1341.00659179688,16,-4126.3017578125,-7502.376953125,16,-14084.5234375,-20667.478515625,16,-22464.4921875,-28471.08203125,16,-2391.318359375,-2637.24267578125,
,,,,,,16.5,5460.0654296875,-2031.88452148438,16.5,-3594.35864257813,-8626.3818359375,16.5,-14618.85546875,-21140.60546875,16.5,-23486.875,-29536.62109375,16.5,-2229.51318359375,-1862.26513671875,
,,,,,,17,4426.3134765625,-3025.58471679688,17,-2797.5546875,-8706.072265625,17,-14914.54296875,-21137.10546875,17,-24699.20703125,-30564.5078125,17,-1634.85302734375,-313.5947265625,
,,,,,,17.5,3215.80981445313,-3880.501953125,17.5,-1339.77709960938,-7714.556640625,17.5,-14908.39453125,-20767.482421875,17.5,-25700.037109375,-30917.078125,17.5,-546.0830078125,1429.1640625,
,,,,,,18,1600.71215820313,-5099.4755859375,18,-427.313598632813,-6998.89208984375,18,-14795.017578125,-20151.01171875,18,-26732.224609375,-30343.8203125,18,970.202392578125,3085.81298828125,
,,,,,,18.5,186.382095336914,-6209.822265625,18.5,-1410.04467773438,-7811.4375,18.5,-14659.302734375,-19087.638671875,18.5,-28269.046875,-29330.6875,18.5,3175.86474609375,5562.62841796875,
,,,,,,19,-617.121765136719,-6581.5927734375,19,-3923.54052734375,-9718.9658203125,19,-13877.865234375,-17278.861328125,19,-30121.02734375,-28191.48828125,19,5877.7099609375,8888.890625,
,,,,,,19.5,-995.856201171875,-6308.8671875,19.5,-7007.455078125,-11812.5927734375,19.5,-12316.216796875,-14777.16015625,19.5,-31378.12109375,-26373.59765625,19.5,8772.796875,12908.9013671875,
,,,,,,20,-1320.95178222656,-5725.7978515625,20,-9957.091796875,-13602.13671875,20,-10788.572265625,-11918.771484375,20,-31731.96484375,-23486.6171875,20,12014.6875,18241.35546875,
,,,,,,20.5,-2030.28002929688,-5336.833984375,20.5,-11777.5908203125,-14225.3974609375,20.5,-9177.294921875,-8522.9111328125,20.5,-31226.45703125,-19655.955078125,20.5,15689.466796875,24953.16015625,
,,,,,,21,-2799.50073242188,-5070.5537109375,21,-12247.6279296875,-13377.9052734375,21,-6831.603515625,-4138.0419921875,21,-29431.5625,-14419.861328125,21,19659.779296875,32520.884765625,
,,,,,,21.5,-3273.01806640625,-4577.87353515625,21.5,-11799.2998046875,-11427.58203125,21.5,-3683.20849609375,1352.44384765625,21.5,-26286.701171875,-7683.796875,21.5,23259.775390625,40218.01171875,
,,,,,,22,-3518.08837890625,-3773.40942382813,22,-10310.8828125,-8128.9130859375,22,-31.809814453125,7804.46875,22,-22293.361328125,-359.91455078125,22,25353.9921875,47057.8984375,
,,,,,,22.5,-3222.23486328125,-2330.01196289063,22.5,-7429.80859375,-3174.06469726563,22.5,3602.6904296875,14725.423828125,22.5,-17891.09375,6541.77197265625,22.5,25929.869140625,52217.63671875,
,,,,,,23,-2604.39111328125,-482.069763183594,23,-3617.78833007813,2629.49658203125,23,7222.3740234375,21919.779296875,23,-13300.65625,12376.107421875,23,25913.6171875,55501.07421875,
,,,,,,23.5,-2340.83056640625,1193.60888671875,23.5,248.956268310547,8383.501953125,23.5,10749.44921875,29392.86328125,23.5,-9021.34765625,17338.8984375,23.5,25288.171875,57081.33203125,
,,,,,,24,-2208.39892578125,3014.96728515625,24,4148.48046875,14571.34375,24,13296.1640625,36037.7890625,24,-5211.7236328125,22002.955078125,24,23603.33203125,57192.0859375,
,,,,,,24.5,-1256.46728515625,5852.91357421875,24.5,7775.94140625,21469.634765625,24.5,14784.85546875,40781.1015625,24.5,-2182.77099609375,26138.88671875,24.5,20946.201171875,56195.1640625,
,,,,,,25,449.677276611328,9954.658203125,25,10360.3818359375,28099.669921875,25,15988.01953125,44199.09375,25,-588.287109375,29066.232421875,25,18088.89453125,54453.01953125,
,,,,,,25.5,2002.64599609375,14620.9951171875,25.5,12041.076171875,33904.27734375,25.5,16886.8828125,46835.5234375,25.5,-114.99072265625,30444.68359375,25.5,15933.224609375,52601.4375,
,,,,,,26,3459.82958984375,18943.66796875,26,13139.6474609375,38629.47265625,26,17181.875,48469.90625,26,-273.2763671875,30602.392578125,26,14201.0966796875,50852.3359375,
,,,,,,26.5,4926.28271484375,22403.419921875,26.5,14153.4638671875,42200.7734375,26.5,17153.9765625,49175.40234375,26.5,-1213.98046875,30179.849609375,26.5,12337.9580078125,48771.41796875,
,,,,,,27,6102.84326171875,25319.115234375,27,15307.5712890625,44886.6015625,27,16745,49106.9765625,27,-2963.53564453125,29119.78515625,27,10742.806640625,46766.0625,
,,,,,,27.5,7118.68505859375,28156.4296875,27.5,15711.8076171875,46334.89453125,27.5,15910.6005859375,48547.91796875,27.5,-5128.6650390625,27056.205078125,27.5,9595.236328125,45137.0703125,
,,,,,,28,8164.56201171875,30753.87109375,28,15254.3564453125,46798.70703125,28,14852.8896484375,47651.88671875,28,-7475.912109375,23935.91796875,28,8395.58203125,42883.8515625,
,,,,,,28.5,9094.986328125,32828.515625,28.5,14463.609375,46879.00390625,28.5,13527.1630859375,46115.4296875,28.5,-9831.599609375,19903.916015625,28.5,6875.2041015625,39340.734375,
,,,,,,29,10004.48828125,34710.40234375,29,13335.1435546875,46409.00390625,29,12000.359375,43692.86328125,29,-11895.013671875,15473.1240234375,29,5431.416015625,35075.3828125,
,,,,,,29.5,11038.330078125,36565.9375,29.5,12155.412109375,45481.74609375,29.5,9810.63671875,40095.8828125,29.5,-13649.0078125,11179.388671875,29.5,4649.19677734375,30627.8828125,
,,,,,,30,12019.4140625,37996.79296875,30,11116.9375,44326.02734375,30,7039.142578125,35612.359375,30,-15255.05078125,7084.79833984375,30,5117.87109375,26263.330078125,
,,,,,,30.5,13021.927734375,39159.6328125,30.5,9785.6083984375,43031.06640625,30.5,4700.84228515625,31106.6875,30.5,-16901.734375,2904.43603515625,30.5,7645.515625,22556.109375,
,,,,,,31,13768.6953125,39980.94140625,31,7973.05078125,41762.77734375,31,3121.36962890625,26959.634765625,31,-18395.310546875,-1269.64697265625,31,12856.4150390625,20256.50390625,
,,,,,,31.5,14035.341796875,40299.12109375,31.5,6129.1455078125,40427.55078125,31.5,2082.92456054688,23277.95703125,31.5,-18603.900390625,-4321.48046875,31.5,20580.81640625,20597.84765625,
,,,,,,32,14253.171875,40831.4453125,32,4731.7822265625,38766.4296875,32,1615.6044921875,20214.84765625,32,-16990.431640625,-5398.9423828125,32,29711.322265625,25095.02734375,
,,,,,,32.5,14373.087890625,41455.765625,32.5,3861.556640625,36906.87890625,32.5,2867.83911132813,18701.763671875,32.5,-13893.830078125,-4006.486328125,32.5,38746.90234375,34215.9765625,
,,,,,,33,14273.65234375,41503.578125,33,3822.31274414063,35374.14453125,33,7343.41552734375,20257.9375,33,-8687.9716796875,1463.95458984375,33,46416.76171875,47266.171875,
,,,,,,33.5,14025.330078125,41227.46484375,33.5,5358.08837890625,34590.65234375,33.5,14769.47265625,25240.556640625,33.5,-1229.767578125,11715.74609375,33.5,52235.3203125,63011.08984375,
,,,,,,34,13817.14453125,41071.71484375,34,8500.41796875,34746.6640625,34,23237.14453125,33452.640625,34,6749.40185546875,24814.298828125,34,55888.265625,79192.203125,
,,,,,,34.5,14091.771484375,41224.4296875,34.5,12556.0947265625,36313.7109375,34.5,31352.666015625,44772.84375,34.5,13604.8134765625,38241.9140625,34.5,56988.7265625,93514.234375,
,,,,,,35,15045.23046875,41856.57421875,35,17115.392578125,39543.0390625,35,39074.734375,58055.59765625,35,18904.68359375,50580.47265625,35,56062.19140625,105199.6796875,
,,,,,,35.5,16905.955078125,43318.296875,35.5,22013.0546875,44336.30078125,35.5,46229.92578125,71696.4140625,35.5,22426.798828125,60543.77734375,35.5,54123.4921875,114245.3671875,
,,,,,,36,19497.26953125,45622.65625,36,27130.05859375,50962.19140625,36,51858.65234375,84658.5703125,36,23516.267578125,66806.640625,36,51509.12890625,120066.890625,
,,,,,,36.5,22014.162109375,48209.0390625,36.5,32322.55078125,59304.33984375,36.5,55068.52734375,95904.984375,36.5,22311.576171875,69729.890625,36.5,48272.72265625,121912.359375,
,,,,,,37,24529.96484375,51393.59375,37,37322.31640625,68874.6484375,37,55463.875,104377.7109375,37,19665.177734375,70599.390625,37,44955.89453125,120330.9765625,
,,,,,,37.5,27906.107421875,56368.58203125,37.5,41651.96484375,78815.3984375,37.5,53686.05078125,109728.6875,37.5,15768.6826171875,69673.5234375,37.5,42217.078125,116858.3828125,
,,,,,,38,31985.78515625,63106.19921875,38,44617.0390625,87774.4921875,38,50987.984375,111982.5703125,38,10654.9326171875,66602.0625,38,40171.40234375,112608.9140625,
,,,,,,38.5,36139.33984375,70652.921875,38.5,45775.84765625,95048.71875,38.5,47812.4375,111596.2734375,38.5,4966.16650390625,62012.73046875,38.5,38472.38671875,108118.296875,
,,,,,,39,40230.20703125,78380.8046875,39,45255.88671875,100504.9609375,39,44113.1640625,109390.1796875,39,-509.37548828125,56931.453125,39,37444.015625,103820.34375,
,,,,,,39.5,44587.02734375,86299.8828125,39.5,43643.59375,104163.8515625,39.5,40353.16015625,106059.03125,39.5,-5436.6162109375,51599.51171875,39.5,37425.0546875,99742.8984375,
,,,,,,40,48709.7890625,93928.0625,40,41498.328125,106134.1875,40,37116.12109375,102387.9609375,40,-9834.3818359375,46282.48046875,40,37874.578125,95706.375,
,,,,,,40.5,51004.46875,99826.5546875,40.5,38997.47265625,106452.9609375,40.5,34851.9375,99159.8359375,40.5,-13638.765625,41469.03515625,40.5,38520.41015625,91783.671875,
,,,,,,41,51517.88671875,103952.6484375,41,36088.15234375,105536.8125,41,33214.6484375,96117.0078125,41,-16567.63671875,37543.3046875,41,39199.81640625,87977.0625,
,,,,,,41.5,51554.12109375,107135.9765625,41.5,33024.07421875,104118.234375,41.5,31021.03125,92484.4375,41.5,-18529.529296875,34470.921875,41.5,39679.58984375,84584.9609375,
,,,,,,42,51740.4921875,109382.046875,42,30351.4375,102436.890625,42,28617.390625,88766.046875,42,-19867.115234375,31819.994140625,42,40067.1875,81849.3125,
,,,,,,42.5,52067.5546875,110572.1171875,42.5,28379.419921875,100698.1171875,42.5,27268.9140625,85748.8125,42.5,-20953.251953125,29185.33203125,42.5,40370.59375,79296.0546875,
,,,,,,43,52178.84765625,111202.2734375,43,27004.8046875,98918.75,43,27200.962890625,83422.421875,43,-21682.478515625,26181.78515625,43,40503.12109375,76647.078125,
,,,,,,43.5,51800.53515625,111641.125,43.5,25860.91796875,96598.2890625,43.5,28317.61328125,81864.3515625,43.5,-21800.48046875,22764.962890625,43.5,40823.46484375,74107.6484375,
,,,,,,44,51108.4609375,111578.5234375,44,24915.771484375,94063.9921875,44,30340.439453125,80941.875,44,-21354.296875,19368.37890625,44,41901.72265625,72385.546875,
,,,,,,44.5,50472.65625,110952.171875,44.5,24169.794921875,91714.296875,44.5,32811.29296875,80081.0078125,44.5,-20575.11328125,16436.044921875,44.5,43490.50390625,71932.4140625,
,,,,,,45,50106.73828125,110226.0078125,45,23471.357421875,89317.96875,45,35386.5390625,79056.3203125,45,-19763.396484375,14199.30078125,45,45366.27734375,72025.0625,
,,,,,,45.5,49925.45703125,109585.953125,45.5,23020.79296875,87049.0234375,45.5,37705.546875,78015.3515625,45.5,-18687.947265625,12953.77734375,45.5,48262.61328125,72580.328125,
,,,,,,46,49409.15625,108269.3359375,46,22655.22265625,84766.546875,46,39582.33984375,77287.265625,46,-16923.126953125,12629.0546875,46,52429.59375,74247.7109375,
,,,,,,46.5,48280.9765625,105839.09375,46.5,22239.806640625,82266.796875,46.5,41244.5390625,77118.6484375,46.5,-14682.001953125,12343.7265625,46.5,56916.3046875,76781.3828125,
,,,,,,47,46733.26171875,102883,47,22676.2421875,80372.25,47,43201.6875,77260.7890625,47,-12013.9453125,11713.30078125,47,60831.45703125,79829.5703125,
,,,,,,47.5,44966.01953125,99803.921875,47.5,24214.607421875,79010.1015625,47.5,45753.82421875,77229.7109375,47.5,-8962.67578125,11346.51953125,47.5,64064.97265625,83470.1953125,
,,,,,,48,43935.8828125,97638.078125,48,26177.794921875,77443.515625,48,48861.5625,77385.265625,48,-5948.1474609375,12141.302734375,48,66866.484375,88024.46875,
,,,,,,48.5,45782.984375,98550.3671875,48.5,28277.791015625,76032.3046875,48.5,51993.30078125,78171.1640625,48.5,-3109.03662109375,14393.1513671875,48.5,69596.171875,93820.90625,
,,,,,,49,50154.73046875,101516.1328125,49,30294.369140625,75167.828125,49,54611.4921875,79289.546875,49,-493.3203125,17395.6953125,49,72345.1875,100298.5234375,
,,,,,,49.5,53417.88671875,102151.546875,49.5,32207.3828125,74816.609375,49.5,56857.609375,80887.0859375,49.5,1835.73388671875,20973.57421875,49.5,74525.5859375,106250.0234375,
,,,,,,50,54742.96875,99613.5,50,33936.05078125,74527.375,50,58855.578125,83246.390625,50,3555.3056640625,25399.16796875,50,75524,111063.8359375,
,,,,,,50.5,56120.7109375,96680.9609375,50.5,35576.640625,74584.4140625,50.5,60571.3125,86315.9296875,50.5,4392.32861328125,30429.177734375,50.5,75712.3515625,114770.6171875,
,,,,,,51,58211.97265625,94662.5078125,51,38564.29296875,77256.4140625,51,62335.1171875,90426.8984375,51,4666.404296875,35436.5546875,51,75642.953125,117662.546875,
,,,,,,51.5,60177.49609375,92505.0859375,51.5,43643.4375,83605.2109375,51.5,63740.25,95119.65625,51.5,4532.5322265625,39408.7578125,51.5,75085.390625,119940.84375,
,,,,,,52,61455.34375,89706.6328125,52,48579.765625,90605.9765625,52,64129.875,99167.171875,52,3924.61791992188,42411.43359375,52,73897.9765625,121319.453125,
,,,,,,52.5,62703.1796875,87438.875,52.5,51131.8984375,95055.546875,52.5,64245.9921875,102856.1015625,52.5,3005.310546875,45341.4609375,52.5,72583.8203125,122333.421875,
,,,,,,53,64056.48046875,85837.6171875,53,51447.2265625,96962.25,53,64156.6171875,106291.21875,53,2400.65576171875,48342.484375,53,71694.984375,123702.4140625,
,,,,,,53.5,65019.76953125,84208.8203125,53.5,50519.96484375,97491.21875,53.5,63242.10546875,108685.8125,53.5,1827.1396484375,50672.9921875,53.5,71003.7890625,124563.1875,
,,,,,,54,65614.2734375,82725.953125,54,49084.65625,97161.0625,54,61878.76953125,110473.0390625,54,234.56298828125,51510.37890625,54,69937.0859375,124362.828125,
,,,,,,54.5,65412.96875,81291.5703125,54.5,47292.3984375,96204.859375,54.5,60073.01953125,111970.9765625,54.5,-1319.15234375,51536.15234375,54.5,68531.546875,123704.1875,
,,,,,,55,63795.40234375,79021.359375,55,45413.30859375,95458.2265625,55,57951.51953125,112733.25,55,-1846.1337890625,51491.11328125,55,67040.703125,122804.421875,
,,,,,,55.5,61842.31640625,76341.8515625,55.5,44088.35546875,95385.375,55.5,56855.54296875,113362.078125,55.5,-2528.90380859375,50570.74609375,55.5,65786.78125,121800.703125,
,,,,,,56,60884.8515625,74640.7734375,56,43275.5625,95433.7734375,56,58504.84375,115785.125,56,-3504.91015625,48809.203125,56,65149.73828125,121119.8359375,
,,,,,,56.5,60233.3984375,73240.640625,56.5,42597.234375,95397.234375,56.5,62275.69921875,119936.5234375,56.5,-4229.5439453125,46897.55859375,56.5,64982.23046875,120596.625,
,,,,,,57,59306.01953125,71320.875,57,41651.1953125,95030.9765625,57,65067.22265625,122455.1953125,57,-5314.1982421875,44450.203125,57,64927.53515625,119889.046875,
,,,,,,57.5,58870.62890625,69928.5546875,57.5,39904.83984375,93538.1875,57.5,65740.640625,121610.1796875,57.5,-6267.7734375,41944.5703125,57.5,64983.00390625,118720.5390625,
,,,,,,58,59215.2421875,69576.6015625,58,37690.87890625,91083.078125,58,65063.9765625,119007.96875,58,-6263.45703125,40385.04296875,58,65083.2421875,116675.0546875,
,,,,,,58.5,59262.7578125,69456.9921875,58.5,35944.37109375,88473.296875,58.5,63987.23828125,116345.734375,58.5,-6208.1689453125,39339.09375,58.5,65266.23828125,114478.890625,
,,,,,,59,58101.05078125,68658.4765625,59,35241.30078125,86118.203125,59,63146.05078125,113537.3515625,59,-7142.4951171875,37723.8359375,59,65534.953125,112973.1953125,
