Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
8,28,1,1,29,0,-3,-658.172973632813,-636.376953125,-3,-2117.34155273438,-3469.97314453125,-3,-104.241455078125,749.614990234375,-3,-83.37255859375,4280.1591796875,-3,2195.27124023438,15265.95703125,-3,2173.42578125,23753.396484375,-3,17271.82421875,42322.79296875,-3,14830.2109375,40215.73828125,
8,29,2,1,30,0,-2.5,3.27728271484375,-211.438354492188,-2.5,-1819.37280273438,-3020.08447265625,-2.5,-492.109130859375,368.9619140625,-2.5,-711.072998046875,3842.3046875,-2.5,3814.4169921875,15792.51171875,-2.5,2501.96875,24020.82421875,-2.5,16122.234375,41119.421875,-2.5,14413.310546875,39077.77734375,
,,,,,,-2,483.756774902344,179.738647460938,-2,-1578.10144042969,-2418.34130859375,-2,-952.324462890625,-34.9403076171875,-2,-584.048767089844,4032.18212890625,-2,4939.86279296875,15824.46484375,-2,3213.21923828125,24213.5234375,-2,14936.9482421875,39297.94140625,-2,14083.9423828125,37880.37109375,
,,,,,,-1.5,843.81640625,319.30029296875,-1.5,-1234.236328125,-1698.50170898438,-1.5,-1668.02319335938,-532.544555664063,-1.5,-469.294067382813,4123.4580078125,-1.5,6002.8203125,15822.541015625,-1.5,3722.01123046875,24060.982421875,-1.5,13970.822265625,37370.9296875,-1.5,13646.22265625,36874.5,
,,,,,,-1,1234.4677734375,267.734985351563,-1,-736.484375,-929.310363769531,-1,-2582.72583007813,-1213.79833984375,-1,-602.742553710938,4079.798828125,-1,6847.8671875,15554.478515625,-1,3908.49389648438,23462.810546875,-1,12998.2822265625,35648.62890625,-1,12813.7451171875,35979.125,
,,,,,,-0.5,1191.091796875,-203.367309570313,-0.5,-41.9737396240234,-99.4549560546875,-0.5,-3512.79467773438,-2099.45043945313,-0.5,-1124.52490234375,4128.73486328125,-0.5,6965.43017578125,14576.19921875,-0.5,3937.60546875,22618.935546875,-0.5,11835.255859375,33994.25,-0.5,12043.673828125,35108.70703125,
,,,,,,0,505.406311035156,-895.306640625,0,905.050659179688,995.0595703125,0,-4441.822265625,-3148.7978515625,0,-1955.48706054688,4660.02490234375,0,6647.3642578125,13727.484375,0,3728.89379882813,21694.748046875,0,10659.5859375,32637.65625,0,11275.21484375,35204.28125,
,,,,,,0.5,-278.509704589844,-1272.66003417969,0.5,1776.15502929688,2060.98046875,0.5,-5582.755859375,-4172.748046875,0.5,-2870.8134765625,5082.0703125,0.5,6521.5166015625,13766.4072265625,0.5,3995.35473632813,21426.322265625,0.5,9948.951171875,30962.00390625,0.5,10158.51171875,34472.69921875,
,,,,,,1,-378.493041992188,-1157.34533691406,1,2112.15795898438,2578.79370117188,1,-6760.6142578125,-4850.74951171875,1,-4172.712890625,4453.8193359375,1,6590.16357421875,14158.6728515625,1,4979.31005859375,21981.73046875,1,9391.91796875,28558.42578125,1,9559.494140625,31860.21875,
,,,,,,1.5,65.4268798828125,-694.61474609375,1.5,1879.86572265625,2279.31616210938,1.5,-6946.8623046875,-4572.80078125,1.5,-5651.05126953125,3590.22412109375,1.5,6682.380859375,14701.3408203125,1.5,6209.0400390625,23129.87109375,1.5,8175.9990234375,26653.810546875,1.5,10129.1416015625,31902.53125,
,,,,,,2,373.426910400391,8.549560546875,2,1265.06201171875,1403.15100097656,2,-5036.974609375,-2275.3701171875,2,-6742.52099609375,3345.21508789063,2,6723.10546875,15713.998046875,2,7411.2919921875,24849.099609375,2,6606.78125,25676.0859375,2,11262.19140625,34763.296875,
,,,,,,2.5,530.500183105469,873.909912109375,2.5,681.256286621094,885.901977539063,2.5,-1510.28100585938,1491.2763671875,2.5,-7188.248046875,3614.8857421875,2.5,6672.32470703125,16917.79296875,2.5,8203.16796875,26545.4375,2.5,5821.8583984375,25686.369140625,2.5,11417.2880859375,36049.84375,
,,,,,,3,717.022705078125,1721.8310546875,3,474.061889648438,881.93994140625,3,1455.48046875,4257.6875,3,-5492.59375,5846.74951171875,3,6444.6572265625,17394.974609375,3,8800.29296875,27698.8828125,3,5489.998046875,25412.291015625,3,9011.822265625,32146.76171875,
,,,,,,3.5,832.761962890625,2506.58129882813,3.5,347.699523925781,880.712280273438,3.5,3100.50927734375,5321.224609375,3.5,-440.423156738281,11313.8125,3.5,5757.00732421875,16720.55859375,3.5,9201.8046875,27351.330078125,3.5,3263.0087890625,20809.732421875,3.5,2924.0546875,18362.05078125,
,,,,,,4,599.423095703125,3073.86279296875,4,-65.9675750732422,804.723999023438,4,4453.30419921875,5823.212890625,4,4822.24755859375,15990.1708984375,4,4821.62451171875,15107.1572265625,4,8432.841796875,23817.849609375,4,-2468.93359375,8725.15234375,4,-7699.37890625,-8841.09765625,
,,,,,,4.5,-26.9313659667969,3298.89404296875,4.5,-699.943237304688,508.107666015625,4.5,5964.3525390625,6203.185546875,4.5,7201.29150390625,15787.861328125,4.5,3814.71484375,12381.953125,4.5,6170.9560546875,15788.9521484375,4.5,-10270.8671875,-10960.4453125,4.5,-22167.8125,-46849.671875,
,,,,,,5,-556.962585449219,3360.58349609375,5,-1170.2431640625,166.142761230469,5,7314.7724609375,5995.3310546875,5,7187.1962890625,11897.48828125,5,2548.18579101563,8088.931640625,5,3237.2548828125,2568.001953125,5,-18621.05078125,-37303.875,5,-36666.953125,-85548.65625,
,,,,,,5.5,-779.706665039063,3278.013671875,5.5,-1036.55078125,284.872131347656,5.5,8272.201171875,5333.5498046875,5.5,5858.76953125,6295.6787109375,5.5,1305.24291992188,1873.7587890625,5.5,-251.910888671875,-15603.81640625,5.5,-27757.34765625,-67681.3515625,5.5,-46138.12109375,-113309.453125,
,,,,,,6,-1029.58654785156,2896.892578125,6,-540.621215820313,592.0380859375,6,9100.9609375,5121.763671875,6,4386.5166015625,-221.353515625,6,25.3349609375,-6702.24609375,6,-5230.76171875,-37573.34375,6,-36587.18359375,-96483.21875,6,-48202.734375,-124634.859375,
,,,,,,6.5,-1204.67932128906,2537.89477539063,6.5,-304.549957275391,484.627807617188,6.5,9911.3359375,5280.05615234375,6.5,3420.60498046875,-6922.91796875,6.5,-1511.18518066406,-17571.734375,6.5,-11112.99609375,-60718.2578125,6.5,-43247.4296875,-118167.09375,6.5,-44102.59375,-121877.484375,
,,,,,,7,-1077.31018066406,2345.31591796875,7,-425.097900390625,-45.5069885253906,7,10462.1953125,5181.849609375,7,2602.73071289063,-13325.3515625,7,-3128.00317382813,-29966.796875,7,-16353.125,-81621.328125,7,-46533.74609375,-129522.4375,7,-36866.30859375,-111786.515625,
,,,,,,7.5,-1049.17639160156,1889.70556640625,7.5,-589.874328613281,-588.639892578125,7.5,10427.1875,4659.85986328125,7.5,1815.9423828125,-19494.28125,7.5,-4768.53857421875,-42974.23046875,7.5,-20400.37109375,-98173.25,7.5,-45655.09375,-130387.984375,7.5,-29464.4375,-100691.28125,
,,,,,,8,-1265.62939453125,1180.06030273438,8,-525.251342773438,-792.268920898438,8,9508.099609375,3657.56591796875,8,978.718505859375,-25950.24609375,8,-6345.0634765625,-55796.5546875,8,-23027.212890625,-109429.640625,8,-41010.5625,-123384.15625,8,-23573.2421875,-91431.8359375,
,,,,,,8.5,-1418.39111328125,628.422729492188,8.5,-220.276824951172,-770.472106933594,8.5,7871.6787109375,2079.82397460938,8.5,-649.79638671875,-33146.69140625,8.5,-7749.30615234375,-68058.171875,8.5,-23787.517578125,-114942.640625,8.5,-34664.10546875,-112388.15625,8.5,-19312.78515625,-84057.1796875,
,,,,,,9,-1531.12060546875,373.356567382813,9,311.871520996094,-679.97412109375,9,6075.4169921875,-51.1798095703125,9,-3662.19775390625,-41284.640625,9,-8979.673828125,-79209.1328125,9,-22521.666015625,-115381.359375,9,-28799.1171875,-101113.84375,9,-16360.8515625,-78062.0859375,
,,,,,,9.5,-1628.15771484375,318.263916015625,9.5,902.147827148438,-444.172454833984,9.5,4582.12646484375,-2264.6689453125,9.5,-8010.1953125,-50411.6875,9.5,-10299.837890625,-88599.78125,9.5,-20074.197265625,-112417.109375,9.5,-24022.05078125,-91874.03125,9.5,-14556.912109375,-73393.9453125,
,,,,,,10,-1529.32458496094,472.95166015625,10,1484.50219726563,-88.4967651367188,10,3595.1318359375,-3997.83642578125,10,-13099.6630859375,-59992.3984375,10,-11848.8818359375,-96094.8203125,10,-17671.751953125,-107463.078125,10,-20442.66796875,-84987.8125,10,-13635.330078125,-70066.1484375,
,,,,,,10.5,-1217.92321777344,786.22314453125,10.5,2221.11645507813,429.954345703125,10.5,3003.68115234375,-5326.24267578125,10.5,-16785.556640625,-67904.7265625,10.5,-13050.4619140625,-101542.0078125,10.5,-15721.802734375,-101765.1015625,10.5,-18553.76171875,-80135.7578125,10.5,-13092.203125,-67673.625,
,,,,,,11,-706.988647460938,1241.70385742188,11,3049.53930664063,1185.91418457031,11,2621.12109375,-6533.6630859375,11,-16481.9453125,-71532.09375,11,-13614.0283203125,-104630.1796875,11,-13514.89453125,-96106.03125,11,-18055.53125,-77086.21875,11,-12656.005859375,-65686.34375,
,,,,,,11.5,7.67349243164063,2080.74609375,11.5,3743.3154296875,1950.234375,11.5,2602.53662109375,-7435.62109375,11.5,-13306.205078125,-72104.484375,11.5,-14129.181640625,-105932.8125,11.5,-10770.7626953125,-90759.5546875,11.5,-18107.859375,-75160.984375,11.5,-12490.275390625,-64075.375,
,,,,,,12,781.690063476563,3152.076171875,12,4234.1484375,2708.7294921875,12,3162.3916015625,-7864.2021484375,12,-10962.921875,-73942.0625,12,-14385.3330078125,-106204.6171875,12,-8280.58203125,-86353.6484375,12,-18383.80078125,-74224.1953125,12,-12558.640625,-63054.625,
,,,,,,12.5,1591.15698242188,3935.75048828125,12.5,4621.9482421875,3658.302734375,12.5,3772.287109375,-8366.751953125,12.5,-10853.6748046875,-78600.5234375,12.5,-13910.5234375,-105232.6640625,12.5,-6479.8583984375,-82928.671875,12.5,-18556.15234375,-74235.484375,12.5,-13330.66796875,-62778.03125,
,,,,,,13,2317.84545898438,4294.72900390625,13,4625.94921875,4324.0732421875,13,3970.015625,-9434.484375,13,-12384.6923828125,-84914.3125,13,-12854.416015625,-102954.1015625,13,-5130.6005859375,-80055.484375,13,-19261.37890625,-75434.140625,13,-15405.447265625,-63647.3125,
,,,,,,13.5,2801.57104492188,4618.10400390625,13.5,4117.8154296875,4459.86669921875,13.5,4185.22509765625,-10802.8642578125,13.5,-14006.1220703125,-91205.4296875,13.5,-11000.6591796875,-99861.9765625,13.5,-3923.9833984375,-77777.71875,13.5,-21548.02734375,-78829.9140625,13.5,-18410.138671875,-65816.90625,
,,,,,,14,3349.55444335938,5271.0458984375,14,4520.13623046875,5459.58056640625,14,4813.486328125,-12207.751953125,14,-14539.205078125,-96301.75,14,-8675.1396484375,-96559.5078125,14,-3313.16259765625,-76722.1875,14,-24645.74609375,-84138.0625,14,-22000.83984375,-69185.5,
,,,,,,14.5,4049.12963867188,5855.3603515625,14.5,6981.20166015625,8270.955078125,14.5,5694.7578125,-13733.0185546875,14.5,-14270.1572265625,-99822.8828125,14.5,-6370.92333984375,-93433.9375,14.5,-3513.97607421875,-77002.1875,14.5,-27291.99609375,-89479.328125,14.5,-25794.46875,-73259.6015625,
,,,,,,15,4525.78125,5870.5927734375,15,9634.083984375,11000.517578125,15,6583.83984375,-15292.62109375,15,-13551.568359375,-101366.1640625,15,-3864.10961914063,-90569.265625,15,-4093.7548828125,-78072.3125,15,-29453.95703125,-93996.921875,15,-28809.59375,-77239.6171875,
,,,,,,15.5,4535.0185546875,5521.14404296875,15.5,10603.20703125,11831.3212890625,15.5,7447.4775390625,-17021.21875,15.5,-12836.2529296875,-101619.1015625,15.5,-1426.52465820313,-88268.109375,15.5,-5187.1025390625,-80292.296875,15.5,-31433.5078125,-98671.140625,15.5,-29991.06640625,-80631.2109375,
,,,,,,16,4167.57421875,4991.21826171875,16,10341.4482421875,11121.783203125,16,8018.1259765625,-19557.091796875,16,-12381.22265625,-101847.8828125,16,581.799926757813,-86604.4765625,16,-6607.5556640625,-83541.03125,16,-32909.17578125,-103163.625,16,-27967.9609375,-81912.4609375,
,,,,,,16.5,3632.9794921875,4216.80615234375,16.5,9943.060546875,9826.8505859375,16.5,8191.84765625,-22763.986328125,16.5,-12663.1416015625,-102731.2265625,16.5,2184.82666015625,-85543.109375,16.5,-8062.7685546875,-86673.96875,16.5,-32763.875,-104673.734375,16.5,-20587.25390625,-77836.4140625,
,,,,,,17,2965.9921875,3522.142578125,17,10077.4931640625,8531.802734375,17,8095.7080078125,-26119.759765625,17,-14485.9921875,-104701.015625,17,3262.673828125,-85488.3671875,17,-9498.0693359375,-88834.71875,17,-29719.65234375,-100044.25,17,-6619.15234375,-65135.0390625,
,,,,,,17.5,2322.8076171875,3369.0009765625,17.5,10661.46875,7361.9169921875,17.5,7632.455078125,-29735.33203125,17.5,-17980.572265625,-107839.2890625,17.5,3446.4140625,-86309.75,17.5,-9870.8310546875,-88520.8671875,17.5,-22666.23828125,-86319.59375,17.5,12010.515625,-42179.9765625,
,,,,,,18,1927.8310546875,3504.58984375,18,11771.6728515625,6944.6484375,18,6759.2861328125,-33786.59765625,18,-21767.0703125,-110693.765625,18,2770.38818359375,-86347.609375,18,-8122.58984375,-83282.4296875,18,-11274.005859375,-61397.0625,18,30895.994140625,-9771.33203125,
,,,,,,18.5,1742.1689453125,3431.74462890625,18.5,13357.642578125,7746.4560546875,18.5,5607.7236328125,-37953.734375,18.5,-23755.0390625,-110731.5546875,18.5,2278.16967773438,-83023.8359375,18.5,-3961.1298828125,-70688.515625,18.5,2552.12890625,-26140.3984375,18.5,45244.046875,28392.994140625,
,,,,,,19,1664.0498046875,3217.55322265625,19,14741.7060546875,9079.9921875,19,4139.03662109375,-41926.11328125,19,-23314.330078125,-106050.0703125,19,2943.74829101563,-74801.9375,19,3035.20361328125,-49658.5546875,19,15770.2275390625,14988.650390625,19,51732.62109375,66224.1796875,
,,,,,,19.5,1576.52734375,3056.50537109375,19.5,15633.58984375,10389.6162109375,19.5,2388.78857421875,-45772.37890625,19.5,-20101.927734375,-95122,19.5,5686.22314453125,-60259.1484375,19.5,12829.8740234375,-21527.08203125,19.5,25855.2109375,55042.7265625,19.5,50427.8515625,96746.484375,
,,,,,,20,1370.443359375,2772.732421875,20,15805.0908203125,11181.916015625,20,878.2646484375,-49550.4375,20,-13732.091796875,-77124.1484375,20,11498.0009765625,-37954.578125,20,24180.626953125,10997.3056640625,20,30577.56640625,86801.140625,20,44868.9375,114822.90625,
,,,,,,20.5,1166.10852050781,2302.11328125,20.5,14951.5234375,10833.5771484375,20.5,-291.858154296875,-53269.28515625,20.5,-5347.02978515625,-52910.94921875,20.5,20206.42578125,-9187.35546875,20.5,35088.1484375,43654.73046875,20.5,28745.568359375,105054.3203125,20.5,38619.7890625,120180.0390625,
,,,,,,21,1104.06945800781,1970.74829101563,21,13386.2294921875,9579.4833984375,21,-1520.70922851563,-56400.6328125,21,3880.30883789063,-24446.900390625,21,30026.146484375,22150.8828125,21,43266.9453125,71370.1953125,21,22104.8359375,109240.640625,21,32787.06640625,117227.8828125,
,,,,,,21.5,855.655395507813,1635.28271484375,21.5,11889.158203125,8374.126953125,21.5,-2717.44897460938,-57979.03125,21.5,13184.4873046875,5219.126953125,21.5,38727,51637.6640625,21.5,46754.08203125,90808.4453125,21.5,13840.7333984375,103471.1328125,21.5,27189.873046875,110417.6796875,
,,,,,,22,126.131042480469,1214.87646484375,22,11027.390625,7779.0693359375,22,-3305.21020507813,-57099.07421875,22,20762.0390625,32282.21875,22,44497.796875,75244.96875,22,45306.203125,100488.9765625,22,5667.728515625,91991.53125,22,21311.5390625,101817.765625,
,,,,,,22.5,-728.504638671875,1302.06713867188,22.5,10806.7060546875,7592.669921875,22.5,-2711.27807617188,-52750.46875,22.5,24861.505859375,53753.61328125,22.5,46368.625,90402.1328125,22.5,40771.81640625,100794.375,22.5,-2380.107421875,76633.8125,22.5,14421.76953125,91715.8515625,
,,,,,,23,-698.816162109375,2646.9814453125,23,10950.119140625,7555.5810546875,23,-502.035400390625,-44153.5,23,25148.662109375,67823.796875,23,44868.74609375,96813.75,23,34813.1875,93363.5703125,23,-11222.8203125,58301.58984375,23,6395.3193359375,79354.6875,
,,,,,,23.5,724.347900390625,5353.0068359375,23.5,11000.9794921875,7376.341796875,23.5,3558.978515625,-31156.7265625,23.5,22318.40625,73720.296875,23.5,41084.484375,95092.828125,23.5,27869.380859375,79696.7421875,23.5,-21597.08203125,37406.8125,23.5,-1310.474609375,65133.703125,
,,,,,,24,2213.30297851563,7713.646484375,24,10944.66796875,7152.4326171875,24,9179.5927734375,-14591.75390625,24,17288.400390625,71229.140625,24,35744.8828125,85966.15625,24,19820.638671875,60672.734375,24,-32723.9921875,13090.595703125,24,-6379.78515625,50024.9375,
,,,,,,24.5,3403.20825195313,9238.328125,24.5,11442.0673828125,7546.908203125,24.5,15435.673828125,3597.7158203125,24.5,10960.951171875,61060.28515625,24.5,29515.830078125,70397.21875,24.5,10086.076171875,36788.1640625,24.5,-41975.40234375,-14305.95703125,24.5,-6454.5078125,34459.20703125,
,,,,,,25,5603.35009765625,11369.9072265625,25,12268.66796875,8225.0693359375,25,21335.646484375,21191.203125,25,3782.84423828125,44800.1875,25,22552.12890625,49147.59765625,25,-731.47998046875,9190.4501953125,25,-45444.41796875,-40953.3046875,25,1055.990234375,19776.08984375,
,,,,,,25.5,8103.17138671875,13354.6025390625,25.5,12527.6728515625,8087.6953125,25.5,26108.857421875,36609.8984375,25.5,-4239.2080078125,23507.373046875,25.5,14753.7060546875,23935.05859375,25.5,-9722.3447265625,-18858.7578125,25.5,-38919.8046875,-60446.546875,25.5,17126.80859375,9017.63671875,
,,,,,,26,9469.83203125,13622.1435546875,26,12216.19921875,7180.69580078125,26,28944.75390625,48667.04296875,26,-12175.3671875,-953.91943359375,26,7676.6083984375,-1489.375,26,-12881.205078125,-40968.1875,26,-20571.56640625,-65746.25,26,39279.328125,5367.4609375,
,,,,,,26.5,9993.5771484375,12382.2626953125,26.5,11901.3642578125,6539.81591796875,26.5,29172.701171875,56046.03515625,26.5,-17752.90625,-24274.306640625,26.5,4338.03564453125,-22156.40625,26.5,-6561.8994140625,-49046.6171875,26.5,6740.3681640625,-51366.7890625,26.5,62911.1484375,10114.515625,
,,,,,,27,10403.462890625,11063.5654296875,27,11944.36328125,6719.48486328125,27,27279.865234375,58305.59375,27,-17780.744140625,-40421.92578125,27,7681.279296875,-31566.52734375,27,10445.0546875,-36973.4765625,27,36499.18359375,-16242.16796875,27,83720.5078125,23760.640625,
,,,,,,27.5,10969.8994140625,10749.1982421875,27.5,12212.6318359375,7466.05224609375,27.5,24927.96875,56142.21875,27.5,-9636.6494140625,-43100.8203125,27.5,19617.6875,-23485.6171875,27.5,35168.00390625,-3702.068359375,27.5,62246.6953125,34899.66796875,27.5,98989.4296875,45976.625,
,,,,,,28,11673.419921875,10948.453125,28,12435.349609375,8648.591796875,28,22385.04296875,49047.234375,28,6375.2236328125,-28163.953125,28,39648.3984375,4040.08447265625,28,61813.109375,46316.890625,28,80394.1484375,93992.859375,28,107542.1328125,74406.8828125,
,,,,,,28.5,12312.203125,11079.33203125,28.5,12790.0849609375,10961.6552734375,28.5,18323.69921875,35832.4921875,28.5,26802.24609375,3630.8486328125,28.5,63925.58984375,47614.6953125,28.5,84450.3359375,104218.109375,28.5,89294.421875,151418.96875,28.5,109320.9765625,106581.9453125,
,,,,,,29,12516.4501953125,11166.689453125,29,13801.0732421875,14929.458984375,29,12955.5673828125,18423.982421875,29,47432.37109375,47614.46875,29,86962.078125,100382.109375,29,98693.0390625,159632.578125,29,89142.2421875,198599.71875,29,105723.921875,140515.1875,
,,,,,,29.5,11977.197265625,10754.599609375,29.5,15546.693359375,20110.390625,29.5,8334.107421875,1649.29028320313,29.5,64939.20703125,97978.140625,29.5,104497.4140625,154369.109375,29.5,103951.5625,205127.125,29.5,82368.5,231660.09375,29.5,98851.5234375,173245.671875,
,,,,,,30,10841.7861328125,9809.4453125,30,17500.2890625,26110.759765625,30,6995.3974609375,-9269.0205078125,30,76953.8515625,147793.796875,30,114074.3828125,201671.78125,30,102686.4921875,237320.84375,30,71920.4921875,250359.28125,30,90215.265625,201211.5,
,,,,,,30.5,9481.046875,9045.3271484375,30.5,19396.560546875,32675.1015625,30.5,10771.3994140625,-9960.50390625,30.5,82487.453125,190565.171875,30.5,115774.484375,237548.46875,30.5,97164.2578125,256159.109375,30.5,59982.62109375,256616.46875,30.5,80963.6953125,221804.890625,
,,,,,,31,7888.74267578125,8383.5263671875,31,21514.0234375,39386.76953125,31,19426.904296875,1160.60009765625,31,82386.1328125,222546.984375,31,111674.765625,261197.078125,31,88025.9296875,262740.75,31,47348.2109375,253656.765625,31,71566.40625,233793.046875,
,,,,,,31.5,6202.80224609375,7674.8212890625,31.5,24034.58203125,45991.61328125,31.5,31469.98828125,22843.23046875,31.5,78444.171875,242741,31.5,102853.03125,272350.4375,31.5,74868.1171875,258308.703125,31.5,33814.58203125,243980.78125,31.5,61866.80859375,237173.078125,
,,,,,,32,4997.93603515625,7385.6591796875,32,26534.48828125,51879.70703125,32,45072.84765625,52622.87109375,32,71792.6328125,252393.21875,32,89873.7578125,271926.625,32,58729.11328125,245910.703125,32,19602.470703125,228969.46875,32,52140.71484375,233226.515625,
,,,,,,32.5,4314.80859375,7598.2255859375,32.5,28298.072265625,56264.8828125,32.5,58071.3828125,87364.859375,32.5,62900.6953125,253168.109375,32.5,73490.046875,262209.3125,32.5,41563.94921875,227335.8125,32.5,6236.1748046875,209477.375,32.5,42965.0625,224302.1875,
,,,,,,33,3900.42456054688,8110.0908203125,33,29091.822265625,58808.26171875,33,68513.65625,123428.84375,33,51932.40625,245868.046875,33,54534.546875,244951.453125,33,25561.349609375,202291.203125,33,-4581.05859375,186907.03125,33,35281.921875,212569.015625,
