Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,-2.5,-59.9326171875,130.91748046875,-2.5,3642.96826171875,4893.73193359375,-2.5,-3807.12231445313,-1829.26318359375,-2.5,4009.1845703125,4859.73291015625,-2.5,1219.96508789063,-16.3117065429688,
,,,,,,-2,605.376953125,1317.85693359375,-2,4425.67236328125,5024.1572265625,-2,-4385.3232421875,-1501.32946777344,-2,2634.15576171875,4277.970703125,-2,773.331848144531,-1009.67163085938,
,,,,,,-1.5,750.63134765625,1727.3505859375,-1.5,4661.35302734375,4580.50244140625,-1.5,-5044.02392578125,-1024.32153320313,-1.5,1772.771484375,4039.177734375,-1.5,595.450561523438,-1471.07250976563,
,,,,,,-1,1081.0888671875,2457.85986328125,-1,3868.79541015625,3009.43774414063,-1,-4920.642578125,-122.141693115234,-1,1109.8525390625,3836.86865234375,-1,120.010620117188,-1413.83178710938,
,,,,,,-0.5,2099.73388671875,3749.158203125,-0.5,2704.69091796875,840.192321777344,-0.5,-3330.43310546875,1678.1083984375,-0.5,460.85498046875,3472.96630859375,-0.5,29.1781005859375,-760.353820800781,
,,,,,,0,4000.87109375,5645.12109375,0,1484.07873535156,-1082.02392578125,0,-1038.2939453125,3768.10473632813,0,-86.685546875,3254.9658203125,0,1092.47839355469,765.046081542969,
,,,,,,0.5,6418.8056640625,7914.107421875,0.5,305.046569824219,-2199.03295898438,0.5,933.286560058594,4979.03076171875,0.5,-604.75341796875,2406.90283203125,0.5,2163.05810546875,2827.08959960938,
,,,,,,1,8668.5751953125,9772.4130859375,1,-367.651611328125,-2209.92700195313,1,2570.7734375,5387.47607421875,1,-1356.5947265625,317.84033203125,1,1483.7978515625,2530.12915039063,
,,,,,,1.5,10171.376953125,10885.9619140625,1.5,-636.752197265625,-1608.69006347656,1.5,4128.837890625,5767.39208984375,1.5,-2444.806640625,-1467.453125,1.5,-666.40966796875,-977.439819335938,
,,,,,,2,10311.115234375,10868.2841796875,2,-1110.32922363281,-1189.04296875,2,5413.3369140625,5795.19287109375,2,-3066.18359375,-2120.1875,2,-2203.6494140625,-2963.361328125,
,,,,,,2.5,9954.7763671875,10458.9423828125,2.5,-1507.74621582031,-911.200561523438,2.5,6037.7568359375,5057.8359375,2.5,-2730.7626953125,-2479.6416015625,2.5,-1896.46435546875,-1884.89990234375,
,,,,,,3,9399.109375,9361.232421875,3,-1426.88977050781,-633.819091796875,3,5617.79248046875,3604.04296875,3,-1953.1474609375,-3098.7587890625,3,-415.843627929688,-55.1845550537109,
,,,,,,3.5,7876.92578125,7074.1875,3.5,-1278.75390625,-638.802917480469,3.5,4057.02734375,1428.90246582031,3.5,-1562.8125,-3869.6533203125,3.5,944.322875976563,1131.50927734375,
,,,,,,4,6389.3759765625,5318.166015625,4,-1064.8095703125,-597.605041503906,4,2424.06494140625,-425.019287109375,4,-1909.4658203125,-4798.177734375,4,1344.83703613281,1248.7080078125,
,,,,,,4.5,5661.2470703125,4482.9716796875,4.5,-376.886657714844,30.0850219726563,4.5,1877.3837890625,-895.538696289063,4.5,-2700.7373046875,-5972.638671875,4.5,848.275085449219,892.781677246094,
,,,,,,5,4996.142578125,3502.7001953125,5,541.133911132813,919.194030761719,5,1904.33142089844,-744.42919921875,5,-3748.92578125,-7194.701171875,5,92.2355346679688,415.645446777344,
,,,,,,5.5,4165.873046875,2497.00634765625,5.5,1130.19348144531,1254.86157226563,5.5,1773.61901855469,-907.315795898438,5.5,-5003.630859375,-8475.6865234375,5.5,-694.049072265625,-162.901000976563,
,,,,,,6,3442.0576171875,2175.68798828125,6,1307.42102050781,1013.08386230469,6,1360.82836914063,-1343.50708007813,6,-6692.6787109375,-10040.169921875,6,-1426.64233398438,-452.076293945313,
,,,,,,6.5,2640.16357421875,2221.814453125,6.5,1004.55688476563,695.33154296875,6.5,264.990966796875,-2054.4560546875,6.5,-8732.0234375,-11755.56640625,6.5,-2074.26586914063,-571.979187011719,
,,,,,,7,1395.92578125,1844.23046875,7,175.741470336914,184.353637695313,7,-1517.02624511719,-3221.2841796875,7,-10666.521484375,-13439.0390625,7,-2643.32885742188,-825.023620605469,
,,,,,,7.5,120.2666015625,1162.95849609375,7.5,-539.452819824219,-149.848876953125,7.5,-3596.76611328125,-4744.2607421875,7.5,-12518.8828125,-15015.328125,7.5,-2906.59985351563,-830.559265136719,
,,,,,,8,-865.62744140625,714.9912109375,8,-843.904907226563,-28.7272033691406,8,-5690.775390625,-6133.04150390625,8,-14211.796875,-16361.1484375,8,-2822.42749023438,-676.896728515625,
,,,,,,8.5,-1792.693359375,866.8447265625,8.5,-982.859008789063,266.523406982422,8.5,-7412.00341796875,-6911.15869140625,8.5,-15766.376953125,-17537.8125,8.5,-2766.841796875,-818.850341796875,
,,,,,,9,-2289.07177734375,1656.22119140625,9,-603.047424316406,1176.76721191406,9,-9089.0166015625,-7618.15869140625,9,-17499.51953125,-18585.3125,9,-3034.61474609375,-1199.93872070313,
,,,,,,9.5,-2186.65307617188,2486.32470703125,9.5,630.67041015625,2780.14965820313,9.5,-11176.3505859375,-9092.236328125,9.5,-19031.44921875,-19566.072265625,9.5,-3426.5654296875,-1714.05749511719,
,,,,,,10,-1573.97680664063,3480.583984375,10,1854.57373046875,3966.34838867188,10,-13133.19140625,-10789.560546875,10,-19719.162109375,-20424.197265625,10,-3658.10791015625,-2084.10668945313,
,,,,,,10.5,-46.01123046875,5433.3984375,10.5,2307.10009765625,4058.72509765625,10.5,-14458.955078125,-11777.134765625,10.5,-19733.4609375,-20985.173828125,10.5,-3596.56640625,-1968.57592773438,
,,,,,,11,1983.2119140625,7811.3916015625,11,2167.89794921875,3557.109375,11,-15236.7763671875,-12287.337890625,11,-19549.064453125,-21396.408203125,11,-3590.38916015625,-2075.27099609375,
,,,,,,11.5,3475.27880859375,9148.6748046875,11.5,1773.98889160156,3286.46166992188,11.5,-15554.2978515625,-12746.638671875,11.5,-19298.298828125,-21708.658203125,11.5,-3733.615234375,-2652.2763671875,
,,,,,,12,3734.119140625,8726.3564453125,12,1445.43530273438,3256.48364257813,12,-15340.279296875,-12960.236328125,12,-18959.42578125,-21717.853515625,12,-3451.76123046875,-2694.26611328125,
,,,,,,12.5,2921.30322265625,7192.966796875,12.5,972.836669921875,2387.43432617188,12.5,-14783.16015625,-12788.3759765625,12.5,-18136.193359375,-21190.37890625,12.5,-2897.4501953125,-2070.69921875,
,,,,,,13,2261.2919921875,6082.7734375,13,-90.0490112304688,536.24853515625,13,-14225.529296875,-12262.8486328125,13,-16681.404296875,-20059.81640625,13,-2695.57739257813,-1389.22021484375,
,,,,,,13.5,2398.21875,5820.908203125,13.5,-1925.10083007813,-1626.92956542969,13.5,-13941.5107421875,-11860.9541015625,13.5,-15407.4375,-18907.86328125,13.5,-2776.76440429688,-925.640625,
,,,,,,14,2114.79345703125,4946.75390625,14,-3916.599609375,-3557.96020507813,14,-14017.9697265625,-11883.7744140625,14,-14786.189453125,-17992.56640625,14,-2788.11840820313,-611.647033691406,
,,,,,,14.5,208.1650390625,2607.7783203125,14.5,-4886.9404296875,-4422.99267578125,14.5,-13757.880859375,-11505.5869140625,14.5,-14225.18359375,-16775.9609375,14.5,-2523.17846679688,-364.335998535156,
,,,,,,15,-2360.24462890625,62.8818359375,15,-4917.63671875,-4048.533203125,15,-12369.49609375,-10034.9501953125,15,-13359.76953125,-15393.93359375,15,-1737.85473632813,-33.9380950927734,
,,,,,,15.5,-4147.138671875,-1300.63208007813,15.5,-4626.2626953125,-3067.92333984375,15.5,-10583.2119140625,-8196.8486328125,15.5,-12758.802734375,-14459.904296875,15.5,-998.324951171875,425.457885742188,
,,,,,,16,-5181.99365234375,-1572.74780273438,16,-4428.82421875,-2528.02026367188,16,-9964.5732421875,-7436.83642578125,16,-12612.89453125,-14115.861328125,16,-1223.24536132813,273.114593505859,
,,,,,,16.5,-5875.8564453125,-1143.21484375,16.5,-4838.9482421875,-2860.29125976563,16.5,-10413.796875,-8071.1640625,16.5,-12289.53125,-14127.720703125,16.5,-1754.09936523438,-506.902526855469,
,,,,,,17,-6442.203125,-427.06494140625,17,-5258.638671875,-3258.06225585938,17,-10477.716796875,-8627.23828125,17,-11755.759765625,-14279.212890625,17,-1551.60668945313,-880.021240234375,
,,,,,,17.5,-7097.65966796875,-60.22705078125,17.5,-4824.5615234375,-3041.2021484375,17.5,-9754.484375,-8278.58984375,17.5,-11175.84765625,-14426.298828125,17.5,-576.418579101563,-616.844970703125,
,,,,,,18,-7609.5146484375,163.9541015625,18,-3801.17749023438,-2308.24072265625,18,-8752.8056640625,-7847.46875,18,-10245.486328125,-14386.869140625,18,1281.30517578125,159.962142944336,
,,,,,,18.5,-8101.892578125,236.0263671875,18.5,-2589.18627929688,-1556.24584960938,18.5,-7860.90478515625,-7498.28125,18.5,-8819.119140625,-14067.521484375,18.5,3875.07836914063,1420.97387695313,
,,,,,,19,-8618.373046875,-66.52685546875,19,-1372.00354003906,-1110.85461425781,19,-7419.11376953125,-6951.53076171875,19,-6513.43359375,-12978.53125,19,6887.43212890625,3157.64331054688,
,,,,,,19.5,-8606.9228515625,-188.158203125,19.5,-240.584594726563,-616.058166503906,19.5,-7240.490234375,-6367.88232421875,19.5,-3365.7275390625,-10846.6796875,19.5,10527.3203125,5495.578125,
,,,,,,20,-7703.66845703125,404.78125,20,1059.93212890625,356.638732910156,20,-6713.87451171875,-5709.84716796875,20,40.73193359375,-8232.703125,20,15115.09375,8515.365234375,
,,,,,,20.5,-6101.84375,1781.25146484375,20.5,2601.47216796875,1635.41271972656,20.5,-5299.3759765625,-4424.05029296875,20.5,4482.4765625,-5062.39453125,20.5,20706.44921875,12373.7373046875,
,,,,,,21,-4629.97998046875,3415.7529296875,21,4516.18115234375,3308.39086914063,21,-2578.55322265625,-1982.95239257813,21,10606.419921875,-832.7861328125,21,26828.517578125,16688.083984375,
,,,,,,21.5,-3403.9521484375,4738.0830078125,21.5,6738.15576171875,5400.0390625,21.5,1219.48425292969,1211.0478515625,21.5,17611.38671875,4290.4833984375,21.5,32743.009765625,20845.318359375,
,,,,,,22,-2060.29125976563,5647.8115234375,22,8657.166015625,7254.03271484375,22,5999.62353515625,4918.6982421875,22,24518.212890625,9704.7919921875,22,38012.91796875,24705.408203125,
,,,,,,22.5,-474.021240234375,6565.5546875,22.5,10383.583984375,8810.0615234375,22.5,11487.3115234375,9085.5107421875,22.5,30233.748046875,14577.654296875,22.5,42586.4140625,28489.509765625,
,,,,,,23,1354.7412109375,7803.978515625,23,12485.259765625,10524.9609375,23,16269.1435546875,13016.9091796875,23,34617.59375,18638.525390625,23,45992.5234375,32193.205078125,
,,,,,,23.5,2612.19873046875,8566.86328125,23.5,15219.6259765625,12483.39453125,23.5,19897.251953125,16511.69140625,23.5,38439.03125,22133.0390625,23.5,48116.27734375,35576.53125,
,,,,,,24,3308.8671875,8567.1689453125,24,18540.26953125,14989.904296875,24,23276.298828125,19998,24,42059.29296875,25170.171875,24,50026.77734375,38941.6171875,
,,,,,,24.5,4611.9501953125,9132.7255859375,24.5,22143.962890625,18034.771484375,24.5,26779.232421875,23713.75390625,24.5,45398.453125,27807.04296875,24.5,52155.18359375,42358.3984375,
,,,,,,25,6764.4853515625,10995.3603515625,25,25621.3203125,20792.41796875,25,30417.47265625,27762.236328125,25,48110.5234375,29920.912109375,25,53446.5,44807.55859375,
,,,,,,25.5,9193.708984375,13223.705078125,25.5,28936.4921875,23415.2734375,25.5,34688.43359375,32423.439453125,25.5,50006.8203125,31546.796875,25.5,53303.703125,45765.9609375,
,,,,,,26,11389.322265625,14820.97265625,26,32292.826171875,26370.08984375,26,39749.66796875,37695.5390625,26,51145.49609375,32985.01953125,26,52426.12109375,46070.73828125,
,,,,,,26.5,13429.083984375,16050.802734375,26.5,35698.5703125,29372.259765625,26.5,44931.2578125,42658.6953125,26.5,51766.3828125,34009.06640625,26.5,51385.30078125,46089.84375,
,,,,,,27,15156.42578125,17576.0078125,27,39309.5625,32376.56640625,27,49384.28125,46250.71484375,27,51932.66015625,34023.9453125,27,49834.49609375,45327.5546875,
,,,,,,27.5,16346.984375,19249.095703125,27.5,43456.54296875,35762.3984375,27.5,52239.33984375,48266.046875,27.5,51258.5546875,33074.21484375,27.5,47188.0234375,43588.91015625,
,,,,,,28,17591.35546875,20831.23046875,28,48054.53125,39857.98828125,28,53269.5234375,49069.734375,28,49601.1875,31456.69921875,28,43598.7734375,41243.6640625,
,,,,,,28.5,19113.775390625,22573.66796875,28.5,52334.34375,43941.09765625,28.5,53006.55078125,48878.99609375,28.5,46935.62109375,29123.75390625,28.5,39897.69921875,39107.96484375,
,,,,,,29,20414.326171875,24306.865234375,29,55629.28515625,46785.546875,29,51300.9921875,46964.23828125,29,43406.4375,26461.619140625,29,37178.5390625,38275.140625,
,,,,,,29.5,21303.158203125,25654.140625,29.5,57390.4453125,47887.67578125,29.5,47607.17578125,42486.16796875,29.5,40152.3359375,24201.9609375,29.5,35232.66796875,38467.59375,
,,,,,,30,22220.203125,26855.462890625,30,57654.54296875,47763.26953125,30,42303.73828125,36209.19921875,30,37867.28515625,22489.421875,30,32482.451171875,37644.07421875,
,,,,,,30.5,23562.44140625,28414.58203125,30.5,57287.83984375,47319.9921875,30.5,36922.20703125,30289.796875,30.5,35876.26953125,20949.6953125,30.5,29597.65625,35632.828125,
,,,,,,31,25368.390625,30166.23828125,31,56049.35546875,46016.6796875,31,33162.046875,26565.287109375,31,34081.75,19263.45703125,31,28428.794921875,34133.48828125,
,,,,,,31.5,26995.51953125,31300.59375,31.5,52953.3828125,42691.3515625,31.5,31468.236328125,25088.671875,31.5,33270.8984375,17799.15625,31.5,29142.74609375,33674.609375,
,,,,,,32,27436.009765625,31288.578125,32,48366.76953125,37911.109375,32,30939.890625,24731.947265625,32,33790.1953125,17653.083984375,32,31608.52734375,34183.796875,
,,,,,,32.5,26772.740234375,30578.66796875,32.5,44014.9765625,33684.5625,32.5,30555.7890625,24436.82421875,32.5,35865.578125,19311.5,32.5,35665.57421875,35741.48828125,
,,,,,,33,26414.923828125,30298.12109375,33,41171.74609375,31265.31640625,33,30477.580078125,23869.328125,33,39525.62890625,21881.66015625,33,41050.1640625,38134.73828125,
,,,,,,33.5,27126.140625,30723.42578125,33.5,39727.13671875,30077.17578125,33.5,31445.474609375,23651.818359375,33.5,44315.35546875,24625.89453125,33.5,47826.8828125,40754.6328125,
,,,,,,34,28115.26953125,31101.7578125,34,39474.609375,29599.341796875,34,33454.78515625,24221.1953125,34,50075.3671875,28031.033203125,34,56391.47265625,43989.9453125,
,,,,,,34.5,28892.984375,31172.8125,34.5,40225.33984375,29695.791015625,34.5,36323.8046875,25575.7578125,34.5,57093.26171875,32616.15234375,34.5,66582.7109375,48993.125,
,,,,,,35,29672.87109375,31087.30859375,35,41603.37109375,30067.146484375,35,40409.12890625,28213.267578125,35,65592.953125,38440.38671875,35,76961.28125,55834.703125,
,,,,,,35.5,30303.7578125,30627.26953125,35.5,43757.5625,30758.73828125,35.5,45868.84375,32203.33984375,35.5,75466.7890625,45572.11328125,35.5,86016.3359375,63793.24609375,
,,,,,,36,30265.328125,29571.203125,36,47250.44140625,32067.763671875,36,52156.06640625,36962.953125,36,85739.6953125,53752.34375,36,92654.5859375,71666.0625,
,,,,,,36.5,29415.47265625,28227.203125,36.5,52423.57421875,34965.22265625,36.5,58769.53125,42488.35546875,36.5,94646.1953125,62063.484375,36.5,96206.4296875,78235.5,
,,,,,,37,28454.1640625,27361.181640625,37,58949.05078125,39912.36328125,37,65565.671875,48860.140625,37,101158.859375,69308.203125,37,96993.5703125,82924.8515625,
,,,,,,37.5,27946.32421875,27254.80078125,37.5,65911.296875,45408.65234375,37.5,72222.28125,55899.9609375,37.5,105717.9921875,74877.6953125,37.5,96128.046875,86074.953125,
,,,,,,38,28035.0625,27871.50390625,38,72014.7421875,49975.26953125,38,77504.2265625,62558.08203125,38,108906.5625,78626.8203125,38,94570.2109375,88156.3203125,
,,,,,,38.5,28748.65234375,29106.9609375,38.5,77258.765625,54396.1484375,38.5,80033.3828125,66773.3046875,38.5,110225.390625,80466.84375,38.5,92603.1640625,88930.375,
,,,,,,39,29816.8046875,30684.9453125,39,82713.0859375,59974.9609375,39,80485.203125,68162.96875,39,109497.8671875,80810.8984375,39,90312.8046875,88648.140625,
,,,,,,39.5,30801.1328125,32471.16015625,39.5,87634.90625,65978.453125,39.5,80498.9375,68438.8828125,39.5,107697.6484375,80627.5546875,39.5,87815.875,87668.078125,
,,,,,,40,31609.28515625,34589.64453125,40,90648.0859375,70677,40,80384.5703125,68750.09375,40,106056.6171875,80813.71875,40,85258.53125,85837.5078125,
,,,,,,40.5,32825.46875,37327.91015625,40.5,92002.484375,73395.796875,40.5,80033.96875,69122.7734375,40.5,105179.3515625,81782.203125,40.5,83519.6796875,84270.4375,
,,,,,,41,34632.80078125,40576.765625,41,92297.890625,74667.7421875,41,79504.3671875,69180.4609375,41,104613.734375,83284.7578125,41,83268.1328125,84110.578125,
,,,,,,41.5,36614.0546875,43993.234375,41.5,91953.015625,75353.421875,41.5,79086.375,69116.3828125,41.5,104101.8515625,84690.8828125,41.5,83968.578125,84918.5078125,
,,,,,,42,38655.37109375,47389.85546875,42,91305.203125,75521.5390625,42,79629.6875,70038.171875,42,103784.8828125,86001.453125,42,85069.8515625,86223.2890625,
,,,,,,42.5,40903.03125,50770.68359375,42.5,90455.859375,75086.2265625,42.5,80951.7890625,71867.7734375,42.5,103782.9296875,87514.40625,42.5,86303.4453125,87668.78125,
,,,,,,43,43346.7109375,53783.46484375,43,89776.6171875,74832.828125,43,82093.7734375,73632.34375,43,104333.6328125,89095.125,43,87392.46875,89029.4921875,
,,,,,,43.5,45684.42578125,55798.2109375,43.5,89692.421875,75411.8671875,43.5,82843.7265625,75266.671875,43.5,105221.0078125,90350.6015625,43.5,87965.7734375,90054.96875,
,,,,,,44,47084.9375,56633.28125,44,90290.9609375,76687.5078125,44,83585.2578125,77055.1015625,44,106098.3125,91168.578125,44,87739.2734375,90322.4609375,
,,,,,,44.5,47525.18359375,56813.81640625,44.5,91342,78133.484375,44.5,84752.578125,78917.3203125,44.5,106885.90625,91955.890625,44.5,87070.6796875,90100.875,
,,,,,,45,47893.046875,56634.87890625,45,92897.921875,79708.3828125,45,86152.03125,80363.6171875,45,107633.234375,92957.8515625,45,86199.34375,89780.671875,
,,,,,,45.5,47527.34765625,55209.7421875,45.5,95484.6640625,82116.7265625,45.5,87210.6640625,80976.5,45.5,108262,93911.7578125,45.5,85023.4375,89199.0390625,
,,,,,,46,45466.2578125,52047.3359375,46,99176.4609375,85665.453125,46,87633.046875,80785.15625,46,108509.84375,94327.359375,46,83631.7109375,88079.1015625,
,,,,,,46.5,42362.484375,48145.03125,46.5,103127.6875,89596.71875,46.5,87542.1953125,80146.2890625,46.5,108144.4921875,94057.84375,46.5,81526.84375,85921.7890625,
,,,,,,47,39243.78515625,44885.38671875,47,106459.625,93115.2890625,47,87329.1484375,79684.703125,47,106891.8671875,93311.5234375,47,78056.7265625,82496.96875,
,,,,,,47.5,36385.7421875,42543.34765625,47.5,109313.6640625,96267.8671875,47.5,86883.390625,79303.7109375,47.5,104878.5859375,92204.2890625,47.5,73966.3515625,78965.1328125,
,,,,,,48,33543.98828125,40487.5859375,48,112277.1171875,99337.6171875,48,85808.6171875,78503.3515625,48,102528.75,90561.359375,48,70228.7734375,76150.046875,
,,,,,,48.5,30465.6796875,38247.15625,48.5,115037.203125,102138.1640625,48.5,84410.6015625,77747.8984375,48.5,100094.953125,88421.5234375,48.5,67039.828125,73873.25,
,,,,,,49,27062.708984375,35772.72265625,49,117070.71875,104408.0625,49,83208.9921875,77504.2265625,49,97791.0703125,86540.546875,49,64445.5,72088.015625,
,,,,,,49.5,23710.033203125,33226.85546875,49.5,118435.765625,106264.8203125,49.5,82218.7734375,77376.46875,49.5,95733.6171875,85437.7890625,49.5,62469.80078125,70733.5390625,
,,,,,,50,20845.591796875,30675.87890625,50,119214.765625,107655.265625,50,81222.5859375,76783.0625,50,93797.9609375,84888.9453125,50,61039.94140625,69440.2265625,
,,,,,,50.5,18188.861328125,28142.21875,50.5,119617.4921875,108438.8359375,50.5,79895.28125,75440.140625,50.5,91981.90625,84804.8828125,50.5,59940.57421875,67759.765625,
,,,,,,51,15290.3984375,25473.486328125,51,119763.4140625,108891.9609375,51,77740.1640625,72973.234375,51,90409.546875,84967.4765625,51,58935.0703125,65437.23046875,
,,,,,,51.5,12213.19921875,22709.314453125,51.5,119589.3046875,109111.921875,51.5,74804.9453125,69618.828125,51.5,88946.4765625,85162.2421875,51.5,58420.9921875,62846.2890625,
,,,,,,52,9454.7744140625,20209.97265625,52,118953.7421875,108645.8359375,52,71501.8984375,66180.734375,52,88638.546875,86121.2265625,52,59526.01171875,61124.71484375,
,,,,,,52.5,7073.4892578125,17800.873046875,52.5,117554.3359375,107201.2421875,52.5,68095.4140625,62918.37109375,52.5,90871.3359375,88062.9609375,52.5,62366.03515625,60694.82421875,
,,,,,,53,4487.970703125,15071.515625,53,115607.6796875,105168.2734375,53,65393.51953125,60533.046875,53,94981.6015625,90104.984375,53,65844.734375,60778.35546875,
,,,,,,53.5,1577.65478515625,12197.720703125,53.5,113093.140625,102667.7890625,53.5,63239.953125,58615.4140625,53.5,100041.484375,92202.34375,53.5,70101.71875,61342.5859375,
,,,,,,54,-1242.6142578125,9841.0419921875,54,109900.1953125,99739.15625,54,61412.34765625,56290.82421875,54,106432.671875,95237.375,54,75740.2578125,62649.16015625,
,,,,,,54.5,-3943.25830078125,8207.7783203125,54.5,106561.71875,97084.109375,54.5,61429.3984375,54533.75390625,54.5,114251.875,98912.765625,54.5,81432.140625,63930.69140625,
,,,,,,55,-6693.02734375,6856.0224609375,55,103437.6171875,95049.609375,55,63473.49609375,53442.1796875,55,122214.21875,101464.125,55,86598.40625,65694.640625,
,,,,,,55.5,-9358.421875,5443.421875,55.5,100969.15625,93558.578125,55.5,66761.0390625,52674.34375,55.5,128475.5703125,101977.03125,55.5,91933.6953125,69134.265625,
,,,,,,56,-11997.615234375,3637.595703125,56,99494.0078125,92309.671875,56,70911.46875,52307.2578125,56,132728.34375,101569.8359375,56,96765.171875,73958.65625,
,,,,,,56.5,-14374.443359375,1496.47216796875,56.5,98712.890625,90554.796875,56.5,75025.9453125,52160.91015625,56.5,136248.15625,101820.078125,56.5,100026.3359375,79193.2734375,
,,,,,,57,-16309.146484375,-412.73681640625,57,98097.96875,87935.953125,57,78682,52484.33984375,57,138828.71875,102624.6640625,57,101699.4453125,84222.96875,
,,,,,,57.5,-18753.2890625,-2472.7275390625,57.5,97381.421875,84916.171875,57.5,82078.984375,53349.13671875,57.5,139459.5625,102921.6953125,57.5,102823.96875,89341.78125,
,,,,,,58,-22337.515625,-5442.0380859375,58,96675.984375,82084.03125,58,85211.2734375,54835.1796875,58,138563.609375,103006.6328125,58,104632.7265625,94918.7890625,
,,,,,,58.5,-26189.203125,-8566.732421875,58.5,96097.203125,79737.9921875,58.5,87861.40625,57209.0703125,58.5,137038.84375,103972.015625,58.5,106925.9765625,100153.2578125,
,,,,,,59,-29326.875,-10918.82421875,59,95419.65625,77846.625,59,89884.3671875,60235.22265625,59,135506.75,105997.421875,59,107999.2890625,103688.3125,
,,,,,,59.5,-31800.623046875,-12832.009765625,59.5,94258.2578125,76268.796875,59.5,91062.2421875,63592.01953125,59.5,134372.21875,108347.4296875,59.5,107437.7578125,105472.3125,
,,,,,,60,-33854.9609375,-14743.0234375,60,92194.7421875,74944.5078125,60,91192.8203125,66898.28125,60,133484.140625,110350.578125,60,106389.578125,106329.2109375,
